Placement,Name,Score
1,masmaves,469325,367:50.5
2,Vitrux,469980,485:18
3,braces,469980,488:35.8
4,tbsp,470850,604:31.8
5,BTD 6 NO0O0B,471820,544:34.8
6,MrPietrek :),484015,325:00
7,Amphiapple,484955,401:54.4
8,L01Y,485275,366:07.9
9,FuryBlade787,485820,979:53.1
10,M3mes,486720,517:27.6
11,monkeyl10,487000,792:05.4
12,Lit Husky,487120,390:20.3
13,BroCat58,487265,380:13.7
14,Westvirginia,488195,398:45.3
15,Patthebigmonke,488345,434:22.9
16,zuimeng,494725,164:11.3
17,MrPlasma,498370,371:24.4
18,Rampatse,498950,434:03.2
19,donkeymule2,498950,650:59.9
20,chickenshark,498950,710:08.3
21,Visomero :),502370,370:44.7
22,No,503050,393:28.6
23,c0ntext,503650,803:50.3
24,114514,505365,939:45.4
25,qqrz997,505850,330:56.5
26,Ansppy,506975,262:23.5
27,Snorrb,513495,163:30.6
28,giuliovhr,514640,278:28
29,FeedMePi314,516980,518:38.5
30,fafe,517375,404:37.8
31,Ceryneian,518020,518:40.3
32,Henke,519030,223:50.7
33,Dhuunta,520825,873:16.3
34,YTSEJAM,522225,910:34.1
35,Giisen,522656,300:21.1
36,StarKirby749,524230,808:38.5
37,RussianWaffle,525971,224:26.4
38,Filip7,526240,953:58.8
39,Mister_Weaboo,526725,197:17.4
40,Devasto,530665,583:09.4
41,TandborsteN,532470,242:39.1
42,Moench,535620,510:12.4
43,Calone,537890,238:17.7
44,NorseVelraptor,539230,367:00.1
45,bequirtle,543940,364:39.3
46,0 _O,544905,304:11
47,roelandiniho,547420,438:07.5
48,MsKat,547715,373:54.5
49,Domingus Boomr,548020,221:29.9
50,Sharpcon 400,549690,435:23.6
51,Jeevan,549810,367:05.1
52,uvclive,550980,273:14.5
53,CavityCreep,551195,432:11.9
54,skill issue,551200,559:39.3
55,Kusinaata,551265,361:41.8
56,Herobrine,552120,434:48.2
57,Dragon Hunter,552200,466:41.5
58,seaturtle2369,552405,199:33
