Placement,Name,Score
1,BUFF CHINOOK,34,102:51.2
2,reflect,34,106:38.9
3,MrPieTrek,35,75:09.2
4,Adora S-,35,82:52.4
5,qqrz997,35,121:07.3
6,animal,38,81:09.2
7,YoPlayer,41,109:11.2
8,Westvirginia,41,117:32.6
9,Sealander,41,118:09.8
10,ObamaBinLaden,41,119:07
11,itex1,41,121:03.1
12,Kival Evan,41,121:24
13,Nice,41,123:45.6
14,donkeymule2,41,124:45.4
15,BHD,41,125:50.4
16,endguiape,41,128:06.8
17,Alex,41,130:52
18,Axiom,41,134:28.6
19,c0ntext,42,106:08.4
20,VioletHero1760,42,130:52.4
21,zuimeng,42,134:04.8
22,vanjakingic26,42,135:50.4
23,Amphiapple,42,140:45.5
24,Rampatse,42,141:37.4
25,uvclive,42,144:21.8
26,210577,44,135:12.6
27,luotianyi,47,29:18.8
28,chocbox,47,145:32.9
29,r9,48,130:22.5
30,song,48,136:02.8
31,114514,50,28:59.2
32,Date,50,138:50
33,FeedMePi314,51,107:17
34,SupremeAvocado,51,131:11.1
35,CommandBlack,51,148:15.4
36,DLUM,51,154:42.6
37,1316551027,52,27:43.3
38,Failure,53,85:48.3
39,Linkin,53,201:33.9
40,- Apprentice -,54,29:35.2
41,wonder_joy0,54,30:40.7
42,lpsz,55,30:04.3
43,cjxQWQ,56,28:51.5
44,Playerzmz100,56,122:01.1
45,hui,57,31:54.4
46,Jerry,57,118:13.4
47,Ormin,57,120:56.3
48,500kg(OP)noob,57,128:18.7
49,WOR ZOI1 LAK,58,27:05.1
50,Nekohachi,58,29:07.7
51,Eumenides,58,29:32.7
52,NicoYeet,58,98:34.4
53,Booster Gold,58,112:16.1
54,Kedosah,58,120:48.5
55,fantasycat,59,30:06.6
56,Player457827,60,30:43.2
57,Y,61,30:02.9
58,SpiderDude,61,143:19.6
59,CHenMoOn,62,27:12.3
60,pllan,62,29:32
61,mrsquie,62,30:09.1
62,A DISPLAYNAME,62,30:09.4
63,mendoukusai,62,30:29.4
64,chuckddd,62,135:27.3
65,Throne,63,30:03.3
66,Player,63,31:09
67,wind3366,63,33:08
68,AnSilva,64,30:30.4
69,Player,64,31:42.4
70,Epitaph,64,79:49.5
71,3062283445,65,28:11
72,laoganmamaa,65,31:13.3
73,cyan_cui,66,31:47.4
74,SebasTheGamer12,66,92:22.1
75,Player,67,31:14.4
76,Darkline,68,30:01.9
77,lqtttttt,68,30:31.8
78,Player,68,31:23
79,bill123$$$$$,68,103:22
80,Tequila_233333,70,21:21.6
81,qian meng,70,21:57.8
82,Captain-Gunfire,70,22:00.5
83,++*,70,22:11.6
84,ciel,70,22:23.8
85,940909681,70,22:34.8
86,20245414,70,22:40
87,1223464968,70,23:04.8
88,WOR ZOII3 LAK,70,23:07.3
89,Moon_cake18,70,23:07.3
90,laodaomo,70,23:08
