Placement,Name,Score
1,BUFF CHINOOK,34
2,fix chinook,34
3,MrPieTrek,35
4,Adora S-,35
5,qqrz997,35
6,animal,38
7,YoPlayer,41
8,Westvirginia,41
9,Sealander,41
10,ObamaBinLaden,41
11,itex1,41
12,Kival Evan,41
13,Nice,41
14,donkeymule2,41
15,BHD,41
16,endguiape,41
17,Alex,41
18,Axiom,41
19,1nteractah,42
20,VioletHero1760,42
21,zuimeng,42
22,vanjakingic26,42
23,Amphiapple,42
24,Rampatse,42
25,uvclive,42
26,210577,44
27,luotianyi,47
28,chocbox,47
29,r9,48
30,song,48
31,114514,50
32,Date,50
33,FeedMePi314,51
34,SupremeAvocado,51
35,CommandBlack,51
36,DLUM,51
37,1316551027,52
38,Failure,53
39,Linkin,53
40,Golden-Memories,54
41,wonder_joy0,54
42,lpsz,55
43,cjxQWQ,56
44,Playerzmz100,56
45,hui,57
46,Jerry,57
47,Ormin,57
48,500kg(OP)noob,57
49,WOR ZOI1 LAK,58
50,Nekohachi,58
51,Eumenides,58
52,NicoYeet,58
53,Booster Gold,58
54,Kedosah,58
55,fantasycat,59
56,Player457827,60
57,Y,61
58,SpiderDude,61
59,CHenMoOn,62
60,pllan,62
61,mrsquie,62
62,A DISPLAYNAME,62
63,mendoukusai,62
64,chuckddd,62
65,Throne,63
66,Player,63
67,wind3366,63
68,AnSilva,64
69,Player,64
70,Epitaph,64
71,3062283445,65
72,laoganmamaa,65
73,cyan_cui,66
74,SebasTheGamer12,66
75,Player,67
76,Darkline,68
77,lqtttttt,68
78,Player,68
79,bill123$$$$$,68
80,Tequila_233333,70
81,qian meng,70
82,Captain-Gunfire,70
83,++*,70
84,ciel,70
85,940909681,70
86,20245414,70
87,1223464968,70
88,WOR ZOII3 LAK,70
89,Moon_cake18,70
90,laodaomo,70
91,xinxianxiaoyu,70
92,Long4J,70
93,JG466,70
94,1300068619,70
95,Tur1n9,70
96,duanmuhezheng,70
97,dayu-an,70
98,Ji.,70
99,Player,70
100,mancheng816,70
101,waner,70
102,Player,70
103,2889879614,70
104,Player,70
105,emhim,70
106,2978710005,70
107,lxl bouns,70
108,junjunkiller,70
109,Musi,70
110,doudoubtd,70
111,malygos,70
112,QingFeng,70
113,Player,70
114,JustSummmer,70
115,PlayerA,70
116,laplacian,71
117,Miz EG,71
118,binglong,72
119,shuxinbi,72
120,Player,72
121,also hi,72
122,10569910,72
123,lelapinblanc,72
124,winlem,72
125,Zachmen,72
126,JovialStrikingScarf,73
127,amikoj,74
128,Nos,74
129,Polaris,75
130,NioMastr74,75
131,Sleepo,75
132,wclei,76
133,chumo,76
134,Civet cat 1,76
135,Liam,76
136,ZEXAL,76
137,Tata,76
138,va_nish,76
139,Reasons why,76
140,Loconch,77
141,sbyxgdbw,77
142,ZRJ,78
143,kingap,79
144,PlonicGaming,79
145,Dasius,79
146,Berkano,80
147,fuvv,82
148,Smurfblade,82
149,Aleccrazy,82
150,PogbaChan,82
151,Player,84
152,Tong Lexuan,84
153,Qraktor,84
154,daniel130426,86
155,CApItainurica,87
156,xener,87
157,daily,88
158,cat_sci,88
159,2257516924,88
160,C0nRad,88
161,Kyle,90
162,IndoorWallaby8,91
163,Kralju,93
164,BloonCrusher,93
165,WOR ZOII5 LAK,94
166,chuot521997,95
167,ANDERSON RUJI,95
168,Slimdikshady,96
169,MrHbaba,97
170,zhaoeither,97
171,KermitEFrog,97
172,G-GOAT,97
173,EECKLLP,98
174,HSH,102
175,10052,105
176,GpBAN,105
177,wwliebtly,106
178,Kronus_qr,107
179,Pyro,107
180,lil juzi squirt,108
181,Nice torch ;),113
182,Cub,114
183,momo,114
184,PalzyLalsy,115
185,Lima,115
186,2078273072,116
187,Bruhfferson :),116
188,479290165,117
189,FoeverYoung123,118
190,Player666,118
191,Kerone,118
192,Maciej,118
193,Player,119
194,edward612,119
195,Cyrkill,120
196,2364207948,121
197,Player8414004,123
198,514518898,124
199,lanabananarama,124
200,Bob Bobowski,129
201,Kevin-Young,129
202,Shawn,130
203,X,132
204,Mik0la,133
205,Spasta,134
206,707_LOL,137
207,Pot4to 68,137
208,Matimele,141
209,Pullis,143
210,Ayeccs,145
211,MemerLemur,145
